Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
04-01-19 7:44,224106840,41.784475,3.124856667,1.4
04-01-19 7:45,224106840,41.78424333,3.12387,1.9
04-01-19 7:46,224106840,41.78403167,3.122943333,3.2
04-01-19 7:47,224106840,41.78384,3.122081667,2.7
04-01-19 7:48,224106840,41.78365167,3.121203333,1.9
04-01-19 7:49,224106840,41.78345667,3.120346667,1.8
04-01-19 7:50,224106840,41.78331333,3.119508333,1.9
04-01-19 7:51,224106840,41.78322,3.118678333,2.1
04-01-19 7:52,224106840,41.78294333,3.117901667,2.7
04-01-19 7:53,224106840,41.78278667,3.117071667,2.5
04-01-19 7:54,224106840,41.782535,3.116261667,1.8
04-01-19 7:55,224106840,41.78233167,3.115435,2.3
04-01-19 7:56,224106840,41.78206,3.114615,2
04-01-19 7:57,224106840,41.78179833,3.113786667,3.8
04-01-19 7:58,224106840,41.78147,3.112988333,2.9
04-01-19 7:59,224106840,41.78108333,3.11191,2.7
04-01-19 8:06,224106840,41.78092167,3.111053333,2
04-01-19 8:07,224106840,41.77892,3.105676667,2.3
04-01-19 8:08,224106840,41.77870333,3.10484,2.3
04-01-19 8:09,224106840,41.77840833,3.104035,2.6
04-01-19 8:10,224106840,41.778115,3.103225,2.3
04-01-19 8:11,224106840,41.77790667,3.102388333,2.4
04-01-19 8:12,224106840,41.77755167,3.10161,2.1
04-01-19 8:13,224106840,41.77719667,3.100693333,3.2
04-01-19 8:14,224106840,41.77698167,3.099998333,2.9
04-01-19 8:15,224106840,41.77679667,3.099183333,1.8
04-01-19 8:16,224106840,41.77644833,3.098426667,1.9
04-01-19 8:17,224106840,41.77619167,3.097601667,2
04-01-19 8:18,224106840,41.77590167,3.096793333,2.4
04-01-19 8:19,224106840,41.775625,3.095996667,1.8
04-01-19 8:20,224106840,41.775425,3.095151667,2.6
04-01-19 8:21,224106840,41.77511333,3.094331667,2.9
04-01-19 8:22,224106840,41.77482667,3.093505,2.4
04-01-19 8:23,224106840,41.77452667,3.092668333,1.8
04-01-19 8:24,224106840,41.77424167,3.09184,1.3
04-01-19 8:25,224106840,41.77393,3.09088,2.1
04-01-19 8:26,224106840,41.773775,3.090003333,3
04-01-19 8:27,224106840,41.77343333,3.089216667,1.7
04-01-19 8:28,224106840,41.77311667,3.088391667,3.1
04-01-19 8:29,224106840,41.77279667,3.087593333,2.1
04-01-19 8:30,224106840,41.77256167,3.086886667,1.8
04-01-19 8:31,224106840,41.77228167,3.08606,2.5
04-01-19 8:32,224106840,41.77201,3.085243333,2.5
04-01-19 8:33,224106840,41.77171333,3.084423333,2.9
04-01-19 8:34,224106840,41.77132667,3.083363333,2.3
04-01-19 8:35,224106840,41.771145,3.082801667,2.4
04-01-19 8:36,224106840,41.77087167,3.081975,2.1
04-01-19 8:37,224106840,41.77059667,3.081133333,2.4
04-01-19 8:38,224106840,41.770265,3.080338333,3.1
04-01-19 8:39,224106840,41.76998333,3.079491667,1.8
04-01-19 8:40,224106840,41.769705,3.078673333,2.6
04-01-19 8:46,224106840,41.76948,3.078001667,2.1
04-01-19 8:47,224106840,41.76961167,3.07841,3.8
04-01-19 8:48,224106840,41.76739167,3.072295,2.4
04-01-19 8:49,224106840,41.767155,3.071355,1.9
04-01-19 8:50,224106840,41.76691667,3.070403333,2.7
04-01-19 8:51,224106840,41.76644333,3.06961,2.4
04-01-19 8:52,224106840,41.766135,3.068698333,2.7
04-01-19 8:53,224106840,41.76591167,3.067716667,2.3
04-01-19 8:54,224106840,41.76553833,3.06683,2.6
04-01-19 8:55,224106840,41.76513833,3.065953333,1.7
04-01-19 8:56,224106840,41.764915,3.064976667,2.4
04-01-19 8:57,224106840,41.76472333,3.063988333,3
04-01-19 8:58,224106840,41.76435667,3.063086667,3.4
04-01-19 8:59,224106840,41.76395,3.06222,1.9
04-01-19 9:00,224106840,41.76357667,3.061306667,3.2
04-01-19 9:01,224106840,41.76324833,3.060398333,2.6
04-01-19 9:02,224106840,41.76291833,3.059465,4
04-01-19 9:03,224106840,41.76259833,3.058561667,2.9
04-01-19 9:04,224106840,41.76214667,3.05732,2.4
04-01-19 9:05,224106840,41.761875,3.056576667,3
04-01-19 9:06,224106840,41.76154833,3.05564,3.4
04-01-19 9:07,224106840,41.76109167,3.054425,2.4
04-01-19 9:08,224106840,41.76064167,3.053178333,2.9
04-01-19 9:09,224106840,41.76059333,3.053026667,3.4
04-01-19 9:10,224106840,41.76026667,3.052115,3.4
04-01-19 9:11,224106840,41.759945,3.0511,3.1
04-01-19 9:12,224106840,41.75946167,3.049695,2.4
04-01-19 9:13,224106840,41.75926833,3.049075,3.5
04-01-19 9:14,224106840,41.75874167,3.047646667,3.5
04-01-19 9:15,224106840,41.75858,3.047203333,2.8
04-01-19 9:16,224106840,41.75831667,3.046436667,2.9
04-01-19 9:17,224106840,41.757995,3.04548,3
04-01-19 9:18,224106840,41.75767333,3.044533333,3.3
04-01-19 9:19,224106840,41.75736833,3.043573333,3.3
04-01-19 9:20,224106840,41.757125,3.042763333,3
04-01-19 9:27,224106840,41.75672,3.041513333,3.3
04-01-19 9:28,224106840,41.75682,3.041816667,3.1
04-01-19 9:29,224106840,41.75405667,3.03397,2.4
04-01-19 9:43,224106840,41.74922667,3.02077,1.9
04-01-19 9:51,224106840,41.7467,3.013638333,1.6
04-01-19 9:52,224106840,41.74645667,3.013046667,2.6
04-01-19 9:53,224106840,41.74609667,3.012183333,3.2
04-01-19 9:54,224106840,41.74576667,3.011298333,2.6
04-01-19 9:55,224106840,41.74553667,3.010541667,3
04-01-19 9:56,224106840,41.74521,3.009458333,2.4
04-01-19 9:57,224106840,41.74492833,3.008741667,3.4
04-01-19 9:59,224106840,41.74404333,3.006925,2.7
04-01-19 11:17,224106840,41.73410333,2.994536667,1.8
04-01-19 11:18,224106840,41.73435833,2.994931667,1.7
04-01-19 11:22,224106840,41.735385,2.996936667,2.5
04-01-19 11:29,224106840,41.73789833,3.002158333,2.8
04-01-19 11:30,224106840,41.73814,3.002578333,2.4
04-01-19 11:31,224106840,41.73859667,3.003393333,2.1
04-01-19 11:32,224106840,41.73902667,3.004136667,2.2
04-01-19 11:33,224106840,41.73925,3.004508333,2.3
04-01-19 11:34,224106840,41.739705,3.005306667,1.9
04-01-19 11:35,224106840,41.740025,3.006166667,2.3
04-01-19 11:58,224106840,41.748635,3.02528,1.1
04-01-19 11:59,224106840,41.74903833,3.02606,3
04-01-19 12:00,224106840,41.74918167,3.026321667,2.7
04-01-19 12:02,224106840,41.75001167,3.027898333,2
04-01-19 12:09,224106840,41.75066667,3.029201667,2.6
04-01-19 12:10,224106840,41.75039333,3.028696667,1.8
04-01-19 12:11,224106840,41.75345167,3.035035,2.4
04-01-19 12:12,224106840,41.75380167,3.035838333,2.5
04-01-19 12:15,224106840,41.754875,3.038333333,2.4
04-01-19 12:18,224106840,41.75586333,3.040586667,2.8
04-01-19 12:20,224106840,41.75661333,3.04209,2.8
04-01-19 12:21,224106840,41.75691667,3.042726667,2.7
04-01-19 12:22,224106840,41.75731333,3.043641667,1.7
04-01-19 12:23,224106840,41.75759333,3.044316667,3.3
04-01-19 12:24,224106840,41.75794167,3.045118333,2.1
04-01-19 12:25,224106840,41.7583,3.045901667,2.7
04-01-19 12:26,224106840,41.75860667,3.046703333,2.4
04-01-19 12:27,224106840,41.758895,3.047518333,2.5
04-01-19 12:28,224106840,41.75922333,3.048493333,2.4
04-01-19 12:29,224106840,41.759595,3.049401667,2
04-01-19 12:30,224106840,41.75982833,3.050125,2.8
04-01-19 12:31,224106840,41.76011667,3.050958333,2.7
04-01-19 12:32,224106840,41.76039667,3.051821667,3.1
04-01-19 12:33,224106840,41.76068,3.052688333,2.8
04-01-19 12:34,224106840,41.76093,3.053441667,2.1
04-01-19 12:35,224106840,41.76120167,3.05432,3
04-01-19 12:36,224106840,41.76154,3.055138333,2.1
04-01-19 12:37,224106840,41.76177667,3.056033333,2.4
04-01-19 12:39,224106840,41.76241667,3.05799,2.5
04-01-19 12:49,224106840,41.76375167,3.061801667,2.3
04-01-19 12:50,224106840,41.763815,3.062113333,3.1
04-01-19 12:51,224106840,41.765905,3.067795,2.2
04-01-19 12:52,224106840,41.76620667,3.068621667,2.8
04-01-19 12:53,224106840,41.76649667,3.06942,2
04-01-19 12:54,224106840,41.76672833,3.070241667,2.4
04-01-19 12:55,224106840,41.76704,3.071036667,2.3
04-01-19 12:56,224106840,41.76735667,3.071848333,2.6
04-01-19 12:57,224106840,41.76766833,3.07266,2.1
04-01-19 12:58,224106840,41.76797833,3.073463333,3.2
04-01-19 12:59,224106840,41.76826,3.074291667,1.8
04-01-19 13:00,224106840,41.76852667,3.075091667,2.5
04-01-19 13:01,224106840,41.7684,3.074965,1.8
04-01-19 13:02,224106840,41.76831667,3.075051667,0.7
04-01-19 13:03,224106840,41.768125,3.074645,2.1
04-01-19 13:04,224106840,41.76812167,3.07514,2
04-01-19 13:05,224106840,41.76816,3.075436667,1
04-01-19 13:06,224106840,41.76817333,3.075708333,0.7
04-01-19 13:07,224106840,41.76801333,3.075738333,0.7
04-01-19 13:08,224106840,41.768195,3.076458333,1.2
04-01-19 13:09,224106840,41.768285,3.07711,2.5
04-01-19 13:10,224106840,41.768465,3.07793,1.6
04-01-19 13:11,224106840,41.768375,3.07867,0.8
04-01-19 13:12,224106840,41.76828833,3.078911667,1.9
04-01-19 13:13,224106840,41.768135,3.079061667,0.3
04-01-19 13:14,224106840,41.76797667,3.079325,0.4
04-01-19 13:15,224106840,41.76776667,3.079478333,2
04-01-19 13:16,224106840,41.76743,3.079808333,0.6
04-01-19 13:17,224106840,41.76721833,3.079926667,2.6
04-01-19 13:18,224106840,41.76753333,3.08049,3.9
04-01-19 13:19,224106840,41.76833833,3.080626667,3.1
04-01-19 13:20,224106840,41.76911667,3.0813,4.4
04-01-19 13:21,224106840,41.769805,3.08204,3.6
04-01-19 13:22,224106840,41.770925,3.081793333,8
04-01-19 13:23,224106840,41.77311667,3.081875,7.5
04-01-19 13:25,224106840,41.778875,3.08353,7.2
04-01-19 13:26,224106840,41.78139833,3.083926667,8.1
04-01-19 13:30,224106840,41.77594833,3.082628333,8.1
04-01-19 13:31,224106840,41.79026167,3.087276667,7.4
04-01-19 13:32,224106840,41.79239833,3.088056667,7.6
04-01-19 13:33,224106840,41.79443667,3.089393333,8.3
04-01-19 13:34,224106840,41.796585,3.090128333,8.4
04-01-19 13:35,224106840,41.79871333,3.091036667,7.8
04-01-19 13:36,224106840,41.80080333,3.09175,8.4
04-01-19 13:37,224106840,41.80299,3.092108333,8.8
04-01-19 13:38,224106840,41.80511833,3.093061667,7.9
04-01-19 13:39,224106840,41.807175,3.094076667,7.7
04-01-19 13:40,224106840,41.811105,3.095766667,8.3
04-01-19 13:41,224106840,41.81186667,3.09587,8.1
04-01-19 13:42,224106840,41.81346333,3.097191667,7.3
04-01-19 13:43,224106840,41.81564833,3.098026667,7
04-01-19 13:44,224106840,41.81766667,3.099433333,8.2
04-01-19 13:45,224106840,41.81951667,3.101215,8.4
04-01-19 13:46,224106840,41.82152167,3.10271,8.3
04-01-19 13:47,224106840,41.82346167,3.10428,7.8
04-01-19 13:48,224106840,41.82550833,3.105658333,8.1
04-01-19 13:49,224106840,41.82793333,3.107056667,8.1
04-01-19 13:50,224106840,41.82963167,3.108281667,8.1
04-01-19 13:51,224106840,41.83162167,3.10981,8.4
04-01-19 13:52,224106840,41.83372833,3.11204,8.4
04-01-19 13:53,224106840,41.836125,3.113606667,8.4
04-01-19 13:54,224106840,41.83774833,3.115111667,8.7
04-01-19 13:55,224106840,41.83959667,3.116991667,8.3
04-01-19 13:56,224106840,41.84139167,3.118965,8.1
04-01-19 13:57,224106840,41.84224167,3.120728333,3.4
04-01-19 13:58,224106840,41.84232,3.121713333,3.6
04-01-19 13:59,224106840,41.84271667,3.123518333,4.7
04-01-19 14:00,224106840,41.84287333,3.124645,4.3
04-01-19 14:01,224106840,41.843455,3.126003333,2.6
04-01-19 14:03,224106840,41.844635,3.125833333,0.8
04-01-19 9:54,224080940,42.068245,3.575008333,3.3
04-01-19 9:55,224080940,42.06789667,3.574981667,3.4
04-01-19 9:56,224080940,42.067015,3.574956667,3.4
04-01-19 9:57,224080940,42.06600667,3.574903333,3.3
04-01-19 9:58,224080940,42.06508667,3.57492,3.4
04-01-19 9:59,224080940,42.06417167,3.574816667,3.5
04-01-19 10:00,224080940,42.06323667,3.574701667,3.4
04-01-19 10:01,224080940,42.06233667,3.574556667,3.4
04-01-19 10:02,224080940,42.06131167,3.57438,3.3
04-01-19 10:03,224080940,42.06042833,3.574163333,3.3
04-01-19 10:04,224080940,42.05945667,3.57387,3.5
04-01-19 10:05,224080940,42.05838833,3.573603333,3.4
04-01-19 10:06,224080940,42.05757167,3.573445,3.4
04-01-19 10:07,224080940,42.05666,3.573195,3.5
04-01-19 10:08,224080940,42.05574,3.572921667,3.3
04-01-19 10:09,224080940,42.05465,3.572608333,3.5
04-01-19 10:10,224080940,42.05391167,3.572386667,3.4
04-01-19 10:11,224080940,42.05295167,3.572098333,3.4
04-01-19 10:12,224080940,42.05203833,3.571803333,3.4
04-01-19 10:13,224080940,42.05086333,3.571456667,3.4
04-01-19 10:14,224080940,42.05024667,3.571263333,3.4
04-01-19 10:15,224080940,42.048425,3.570521667,3.5
04-01-19 10:16,224080940,42.04795,3.570326667,3.4
04-01-19 10:17,224080940,42.04749333,3.570101667,3.5
04-01-19 10:21,224080940,42.04323167,3.567811667,3.5
04-01-19 10:23,224080940,42.04206,3.567001667,3.6
04-01-19 10:25,224080940,42.04028833,3.565788333,3.9
04-01-19 10:29,224080940,42.03694,3.563416667,3.4
04-01-19 10:30,224080940,42.03627,3.562941667,3.5
04-01-19 10:31,224080940,42.03539333,3.562295,3.5
04-01-19 10:32,224080940,42.03427333,3.561423333,3.3
04-01-19 10:33,224080940,42.03324667,3.560636667,3.5
04-01-19 10:34,224080940,42.03289167,3.560416667,3.5
04-01-19 10:35,224080940,42.03179167,3.559588333,3.5
04-01-19 10:36,224080940,42.03103333,3.559013333,3.6
04-01-19 10:37,224080940,42.03043333,3.55851,3.4
04-01-19 10:38,224080940,42.02962167,3.557956667,3.4
04-01-19 10:39,224080940,42.02881,3.557418333,3.5
04-01-19 10:40,224080940,42.02796333,3.556853333,3.4
04-01-19 10:41,224080940,42.02707167,3.556221667,3.4
04-01-19 10:48,224080940,42.02601667,3.555491667,3.6
04-01-19 10:49,224080940,42.02626833,3.555668333,3.4
04-01-19 11:00,224080940,42.01038333,3.545335,3.5
04-01-19 11:01,224080940,42.00948167,3.544903333,3.5
04-01-19 11:02,224080940,42.00843333,3.544373333,3.4
04-01-19 11:03,224080940,42.00804,3.544151667,3.5
04-01-19 11:04,224080940,42.00694667,3.543616667,3.5
04-01-19 11:05,224080940,42.00622667,3.543243333,3.4
04-01-19 11:06,224080940,42.005395,3.542858333,3.4
04-01-19 11:07,224080940,42.00426,3.542345,3.4
04-01-19 11:08,224080940,42.00347667,3.54197,3.4
04-01-19 11:09,224080940,42.00252333,3.541545,3.4
04-01-19 11:10,224080940,42.00157833,3.541155,3.5
04-01-19 11:11,224080940,42.00107167,3.54093,3.5
04-01-19 11:14,224080940,41.99840667,3.5397,3.5
04-01-19 11:15,224080940,41.99739333,3.539198333,3.5
04-01-19 11:16,224080940,41.99672333,3.538913333,3.5
04-01-19 11:29,224080940,41.98497333,3.532618333,3.5
04-01-19 11:30,224080940,41.98419833,3.53212,3.5
04-01-19 11:31,224080940,41.98343333,3.531648333,3.5
04-01-19 11:32,224080940,41.98253833,3.530988333,3.5
04-01-19 11:33,224080940,41.98173,3.530353333,3.5
04-01-19 11:34,224080940,41.98081333,3.529655,3.6
04-01-19 11:35,224080940,41.98006833,3.529063333,3.5
04-01-19 11:36,224080940,41.97918,3.528421667,3.5
04-01-19 11:37,224080940,41.97836833,3.527883333,3.4
04-01-19 11:38,224080940,41.97723667,3.527136667,3.4
04-01-19 11:39,224080940,41.97698667,3.527018333,0.9
04-01-19 11:40,224080940,41.97711167,3.527168333,0.8
04-01-19 11:41,224080940,41.97608833,3.526508333,3.5
04-01-19 11:42,224080940,41.97511833,3.525928333,3.3
04-01-19 11:43,224080940,41.97445333,3.525506667,3.3
04-01-19 11:44,224080940,41.97352,3.524918333,3.3
04-01-19 11:45,224080940,41.97272667,3.524353333,3.5
04-01-19 11:46,224080940,41.97182833,3.523795,3.4
04-01-19 11:47,224080940,41.97101667,3.523335,3.4
04-01-19 11:54,224080940,41.9646,3.519378333,3.4
04-01-19 11:55,224080940,41.963985,3.518988333,3.4
04-01-19 11:56,224080940,41.96326333,3.518525,3.4
04-01-19 11:57,224080940,41.962515,3.518023333,3.4
04-01-19 11:58,224080940,41.96167833,3.517475,3.3
04-01-19 11:59,224080940,41.96081,3.51689,3.5
04-01-19 12:00,224080940,41.95996,3.516341667,3.4
04-01-19 12:01,224080940,41.95908667,3.515756667,3.4
04-01-19 12:02,224080940,41.958285,3.51519,3.3
04-01-19 12:09,224080940,41.95725333,3.514546667,3.3
04-01-19 12:10,224080940,41.95741667,3.514643333,3.6
04-01-19 12:16,224080940,41.94619833,3.50756,3.5
04-01-19 12:17,224080940,41.94531333,3.507005,3.4
04-01-19 12:18,224080940,41.94443167,3.506486667,3.5
04-01-19 12:19,224080940,41.94358667,3.506001667,3.4
04-01-19 12:20,224080940,41.94281,3.505553333,3.5
04-01-19 12:21,224080940,41.94187667,3.504888333,3.5
04-01-19 12:22,224080940,41.94109667,3.504308333,3.4
04-01-19 12:23,224080940,41.94027,3.503665,3.4
04-01-19 12:24,224080940,41.93944167,3.502983333,3.5
04-01-19 12:25,224080940,41.93866833,3.502323333,3.4
04-01-19 12:26,224080940,41.93778,3.501601667,3.5
04-01-19 12:27,224080940,41.93697,3.500935,3.6
04-01-19 12:28,224080940,41.936105,3.500241667,3.4
04-01-19 12:29,224080940,41.935335,3.499608333,3.4
04-01-19 12:30,224080940,41.9346,3.498931667,3.4
04-01-19 12:31,224080940,41.93380333,3.498135,3.5
04-01-19 12:32,224080940,41.93308167,3.497378333,3.4
04-01-19 12:33,224080940,41.93236,3.49658,3.3
04-01-19 12:34,224080940,41.93160667,3.49566,3.4
04-01-19 12:35,224080940,41.930935,3.49476,3.4
04-01-19 12:36,224080940,41.93031333,3.493881667,3.5
04-01-19 12:37,224080940,41.92965167,3.49294,3.6
04-01-19 12:38,224080940,41.92961667,3.493156667,1.8
04-01-19 12:39,224080940,41.92968667,3.493543333,2.2
04-01-19 12:40,224080940,41.92915167,3.492653333,3.4
04-01-19 12:41,224080940,41.92860833,3.491608333,3.5
04-01-19 12:42,224080940,41.92808167,3.490435,3.6
04-01-19 12:43,224080940,41.9276,3.48931,3.5
04-01-19 12:49,224080940,41.927265,3.488373333,3.7
04-01-19 12:50,224080940,41.92718833,3.488185,3.5
04-01-19 12:51,224080940,41.92525333,3.47925,3.6
04-01-19 12:52,224080940,41.92508167,3.477965,3.6
04-01-19 12:53,224080940,41.92494167,3.476676667,3.5
04-01-19 12:54,224080940,41.92475667,3.475401667,3.6
04-01-19 12:55,224080940,41.924565,3.474051667,3.5
04-01-19 12:56,224080940,41.92444833,3.472808333,3.6
04-01-19 12:57,224080940,41.92436,3.471491667,3.6
04-01-19 12:58,224080940,41.92428833,3.470165,3.6
04-01-19 12:59,224080940,41.92420667,3.468851667,3.6
04-01-19 13:00,224080940,41.92411167,3.467548333,3.5
04-01-19 13:01,224080940,41.92402667,3.46625,3.6
04-01-19 13:02,224080940,41.92397167,3.464913333,3.5
04-01-19 13:03,224080940,41.92392333,3.463535,3.5
04-01-19 13:04,224080940,41.92385833,3.462321667,3.5
04-01-19 13:05,224080940,41.92384833,3.461001667,3.6
04-01-19 13:06,224080940,41.92384333,3.459648333,3.5
04-01-19 13:07,224080940,41.92385,3.458361667,3.5
04-01-19 13:08,224080940,41.92390333,3.456961667,3.5
04-01-19 13:09,224080940,41.92394,3.45576,3.5
04-01-19 13:10,224080940,41.92399167,3.454388333,3.6
04-01-19 13:11,224080940,41.923835,3.454025,2
04-01-19 13:12,224080940,41.92359167,3.454956667,2.8
04-01-19 14:12,224080940,41.91812333,3.41716,6.8
04-01-19 14:13,224080940,41.91889667,3.416456667,6.7
04-01-19 14:14,224080940,41.92031167,3.41521,6.4
04-01-19 14:15,224080940,41.921845,3.413818333,6.8
04-01-19 14:16,224080940,41.92348167,3.412425,7.3
04-01-19 14:17,224080940,41.92523667,3.410918333,7.5
04-01-19 14:18,224080940,41.927045,3.409411667,7.7
04-01-19 14:19,224080940,41.928865,3.407913333,7.6
04-01-19 14:20,224080940,41.93063833,3.406331667,7.7
04-01-19 14:21,224080940,41.93246667,3.40479,7.8
04-01-19 14:22,224080940,41.93428167,3.403255,7.8
04-01-19 14:23,224080940,41.93609167,3.40172,7.7
04-01-19 14:24,224080940,41.93785167,3.400123333,7.6
04-01-19 14:25,224080940,41.94048333,3.398126667,7.9
04-01-19 14:26,224080940,41.94156167,3.397391667,7.4
04-01-19 14:27,224080940,41.94344833,3.39615,7.7
04-01-19 14:28,224080940,41.94536,3.394833333,7.9
04-01-19 14:29,224080940,41.947275,3.393566667,7.7
04-01-19 14:31,224080940,41.95146333,3.390863333,7.6
04-01-19 14:32,224080940,41.95318667,3.38983,7.8
04-01-19 14:33,224080940,41.954955,3.388641667,7.7
04-01-19 14:34,224080940,41.957245,3.387173333,7.9
04-01-19 14:35,224080940,41.95897,3.386086667,7.9
04-01-19 14:36,224080940,41.96119833,3.384463333,8
04-01-19 14:37,224080940,41.96279167,3.383443333,7.7
04-01-19 14:38,224080940,41.96491,3.382033333,8
04-01-19 14:39,224080940,41.96688667,3.380816667,7.9
04-01-19 14:40,224080940,41.96857333,3.379786667,7.8
04-01-19 14:41,224080940,41.97067167,3.378513333,8
04-01-19 14:42,224080940,41.97277333,3.377185,7.9
04-01-19 14:43,224080940,41.97462333,3.376003333,7.7
04-01-19 14:44,224080940,41.97684167,3.374608333,7.9
04-01-19 14:51,224080940,41.97904833,3.37326,7.7
04-01-19 14:52,224080940,41.97870833,3.373388333,7.9
04-01-19 14:53,224080940,41.99457167,3.364241667,7.9
04-01-19 14:54,224080940,41.99660833,3.363,8.1
04-01-19 14:55,224080940,41.99862167,3.361783333,7.9
04-01-19 14:56,224080940,42.000625,3.360685,8.1
04-01-19 14:57,224080940,42.00262833,3.35945,8
04-01-19 14:58,224080940,42.00466167,3.358168333,8.1
04-01-19 14:59,224080940,42.00666833,3.356841667,8.1
04-01-19 15:00,224080940,42.00875833,3.355493333,7.9
04-01-19 15:01,224080940,42.01079,3.354296667,7.8
04-01-19 15:02,224080940,42.01268667,3.353116667,7.7
04-01-19 15:03,224080940,42.01501333,3.351925,8.9
04-01-19 15:04,224080940,42.01758833,3.351005,9.8
04-01-19 15:05,224080940,42.02023833,3.349991667,9.7
04-01-19 15:06,224080940,42.02267167,3.349018333,9.8
04-01-19 15:07,224080940,42.02529167,3.347971667,9.9
04-01-19 15:08,224080940,42.02793167,3.346958333,9.9
04-01-19 15:09,224080940,42.03057,3.346025,9.9
04-01-19 15:10,224080940,42.03313167,3.344685,9.9
04-01-19 15:11,224080940,42.03569,3.34333,10
04-01-19 15:12,224080940,42.03862667,3.341826667,10
04-01-19 15:13,224080940,42.04113333,3.340538333,9.8
04-01-19 15:14,224080940,42.04372,3.339231667,9.8
04-01-19 15:15,224080940,42.04623,3.337925,9.6
04-01-19 15:16,224080940,42.04849833,3.336656667,10
04-01-19 15:17,224080940,42.05116167,3.335113333,10.3
04-01-19 15:18,224080940,42.05380667,3.333568333,10.4
04-01-19 15:19,224080940,42.05673833,3.331918333,10.2
04-01-19 15:20,224080940,42.05903167,3.330615,10.1
04-01-19 15:21,224080940,42.06155167,3.329191667,9.8
04-01-19 15:22,224080940,42.06397167,3.32782,9.6
04-01-19 15:23,224080940,42.066485,3.326403333,9.8
04-01-19 15:24,224080940,42.06907333,3.325165,9.9
04-01-19 15:25,224080940,42.07167833,3.324138333,9.7
04-01-19 15:26,224080940,42.07431,3.323141667,9.9
